Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jan 16, 2009",Selcuk Sahin,25,Left-Back,Turkey,"
Kartalspor ", 1.Lig ,"
Hacettepe ",,400 K €,?
"Jan 16, 2009",Samet Sakarya,26,Centre-Back,Turkey,"
Istanbulspor ", Turkey		,"
Altinordu ",,200 K €,?
"Jan 16, 2009",Birol Aksancak,29,Left Winger,Turkey,"
Ankaragücü ", Süper Lig ,"
A.Sebatspor ",,50 K €,?
"Jan 16, 2009",Alican Tez,21,Centre-Forward,Turkey,"
Sarayköy 1926 ", Turkey		,"
Inegölspor ",,50 K €,?
"Jan 16, 2009",Tuna Kaya,24,Right-Back,Turkey,"
K. Erciyesspor ", 1.Lig ,"
Mersin IY ",,150 K €,?
"Jan 16, 2009",Hasan Yaranli,23,Goalkeeper,Turkey,"
Arsinspor ", Turkey		,"
Gebzespor ",,50 K €,?
"Jan 16, 2009",Josip Pivaric,19,Left-Back,Croatia,"
NK Lokomotiva ", 2.HNL ,"
Dinamo Zagreb ",,200 K €,?
"Jan 16, 2009",Ivan Tomecak,19,Right-Back,Croatia,"
NK Lokomotiva ", 2.HNL ,"
Dinamo Zagreb ",,250 K €,?
"Jan 16, 2009",Yusuf Kurtulus,22,Central Midfield,Turkey,"
Denizlispor ", Süper Lig ,"
Giresunspor ",,900 K €,?
"Jan 16, 2009",Ünal Odabas,34,Goalkeeper,Turkey,"
1922 Konya ", Turkey		,"
Mersin IY ",,200 K €,?
"Jan 16, 2009",Kemal Karakas,33,Defender,Turkey,"
I. Güngörenspor ", 1.Lig ,"
Ofspor ",,50 K €,?
"Jan 16, 2009",Okan Koc,26,Right Winger,Turkey,"
Without Club ",,"
Sakaryaspor ",,250 K €,-
"Jan 17, 2009",Yannick Kamanan,26,Centre-Forward,France,"
M. Tel Aviv ", Ligat ha'Al ,"
Sivasspor ",,200 K €,100 K €
"Jan 17, 2009",Jamie Ewings,24,Goalkeeper,Scotland,"
Drogheda United ", Premier League ,"
Albion Rovers ",,150 K €,Free transfer
"Jan 17, 2009",Semjon Milosevic,29,Centre-Back,Bosnia-Herzegovina,"
Cracovia  ", Ekstraklasa ,"
Leotar Trebinje ",,500 K €,Free transfer
"Jan 17, 2009",Mickaël Leoni,19,Attacking Midfield,France,"
RE Virton ", Proximus League ,"
Jeunesse Esch ",,50 K €,Free transfer
"Jan 17, 2009",Lee Nguyen,22,Attacking Midfield,United States,"
Randers FC ", Superligaen ,"
H.A. Gia Lai FC ",,500 K €,?
"Jan 18, 2009",Suguru Hashimoto,26,Attacking Midfield,Japan,"
Vejle BK Youth ", Denmark		,"
FC Gifu ",,75 K €,Free transfer
"Jan 18, 2009",Kamel Zaiem,25,Attacking Midfield,Tunisia,"
Partizan ", Super liga Srbije ,"
Al Khor ",,500 K €,Free transfer
"Jan 18, 2009",Pieter Thijs,21,Centre-Back,Belgium,"
Bocholt VV ", Belgium		,"
Sint-Truiden ",,75 K €,?
"Jan 19, 2009",Craig Bellamy,29,Left Winger,Wales,"
West Ham ", Premier League ,"
Man City ",,"7,50 mil. €","15,50 mil. €"
"Jan 19, 2009",Jay Tabb,24,Left Midfield,Ireland,"
Coventry ", Championship ,"
Reading ",,"1,00 mil. €",400 K €
"Jan 19, 2009",Lukasz Mierzejewski,26,Right-Back,Poland,"
Widzew Lodz ", 1 Liga ,"
Cracovia  ",,150 K €,30 K €
"Jan 19, 2009",Damian Misan,24,Centre-Forward,Poland,"
Miedz Legnica ", Poland		,"
Cracovia  ",,300 K €,28 K €
"Jan 19, 2009",Nermin Jamak,22,Defensive Midfield,Bosnia-Herzegovina,"
Zeljeznicar ", Premijer Liga ,"
Celik Zenica ",,100 K €,10 K €
"Jan 19, 2009",Mehmet Polat,30,Centre-Back,Turkey,"
Gaziantepspor ", Süper Lig ,"
Genclerbirligi ",,"1,10 mil. €",Free transfer
"Jan 19, 2009",Sener Askaroglu,28,Right Midfield,Turkey,"
Konyaspor ", Süper Lig ,"
Denizlispor ",,"1,40 mil. €",Free transfer
"Jan 19, 2009",Gareth Owen,26,Centre-Back,Wales,"
Stockport ", League One ,"
Port Vale ",,50 K €,Free transfer
"Jan 19, 2009",Eddie Gustafsson,31,Goalkeeper,Sweden,"
FK Lyn ", Eliteserien ,"
RB Salzburg ",,"1,25 mil. €",Free transfer
"Jan 19, 2009",Cem Can,27,Right-Back,Turkey,"
Ankaragücü ", Süper Lig ,"
Genclerbirligi ",,"1,50 mil. €",Free transfer
"Jan 19, 2009",Erhan Ölker,22,Centre-Forward,Turkey,"
Diyarbakirspor ", 1.Lig ,"
Amed SK ",,50 K €,Free transfer
"Jan 19, 2009",Dominic Hassler,27,Centre-Forward,Austria,"
FC Gratkorn ", 2. Liga ,"
Sturm Graz ",,250 K €,?
"Jan 19, 2009",Onur Karali,26,Midfielder,Turkey,"
Artvin Hopaspor ", Turkey		,"
K.Ören Sportif ",,50 K €,?
"Jan 19, 2009",Zafer Cevik,24,Right Winger,Turkey,"
Kartalspor ", 1.Lig ,"
Denizlispor ",,500 K €,?
"Jan 19, 2009",Marco Né,25,Attacking Midfield,Cote d'Ivoire,"
Beerschot AC ", Jupiler Pro League ,"
Kuban Krasnodar ",,800 K €,?
"Jan 19, 2009",Ilhan Ummak,29,Left Midfield,Turkey,"
C. Rizespor ", 1.Lig ,"
Sakaryaspor ",,450 K €,?
"Jan 19, 2009",Abdulaziz Solmaz,20,Left Winger,Turkey,"
Trabzonspor ", Süper Lig ,"
Ankaragücü ",,50 K €,?
"Jan 19, 2009",Idris Hacifazlioglu,26,Left Winger,Turkey,"
Antalyaspor ", Süper Lig ,"
Gaziantep FK ",,150 K €,?
"Jan 19, 2009",Süleyman Varlik,26,Centre-Back,Turkey,"
Kartalspor ", 1.Lig ,"
Sakaryaspor ",,350 K €,?
"Jan 19, 2009",Mirco Picardi,24,Midfielder,Italy,"
FC Biel-Bienne ", Challenge League ,"
FC Münsingen ",,75 K €,?
"Jan 20, 2009",Daniel Osvaldo,23,Centre-Forward,Italy,"
Fiorentina ", Serie A ,"
Bologna ",,"4,00 mil. €","7,00 mil. €"
"Jan 20, 2009",Vitali Kutuzov,28,Centre-Forward,Belarus,"
Parma ", Serie B ,"
Bari ",,"1,20 mil. €","1,20 mil. €"
"Jan 20, 2009",Kheireddine Zarabi,24,Centre-Back,Algeria,"
TPS ", Veikkausliiga ,"
Belenenses SAD ",,600 K €,150 K €
"Jan 20, 2009",Benedict Akwuegbu,34,Centre-Forward,Nigeria,"
BJ Hongdeng ", China		,"
Flavia Solva ",,250 K €,Free transfer
"Jan 20, 2009",Barry Smith,34,Right-Back,Scotland,"
Valur ", Pepsi Max deild ,"
Dundee FC ",,500 K €,Free transfer
"Jan 20, 2009",Mirko Savini,29,Left-Back,Italy,"
SSC Napoli ", Serie A ,"
Palermo ",,"1,00 mil. €",Free transfer
"Jan 20, 2009",Leonardo Soledispa,26,Defensive Midfield,Ecuador,"
Dep. Cuenca ", Ecuador		,"
CD Macará ",,400 K €,Free transfer
"Jan 20, 2009",Vladimir Korytko,29,Attacking Midfield,Belarus,"
Chornomorets ", Premier Liga ,"
Metallurg D. ",,"1,90 mil. €",Free transfer
"Jan 20, 2009",Alexis Genet,26,Centre-Back,France,"
Spfr. Siegen ", NRW-Liga ,"
AS Saint-Priest ",,250 K €,Free transfer
"Jan 20, 2009",Levent Kartop,29,Defensive Midfield,Turkey,"
Neftchi Baku ", Premyer Liqasi ,"
Kocaelispor ",,300 K €,?
"Jan 20, 2009",Tamer Coskun,27,Goalkeeper,Turkey,"
Bozüyükspor  ", Turkey		,"
Göztepe ",,50 K €,?
"Jan 20, 2009",Önder Yilmaz,30,Defensive Midfield,Turkey,"
1922 Konya ", Turkey		,"
Gaziosmanpasa ",,100 K €,?
"Jan 20, 2009",Erol Tirpan,28,Goalkeeper,Turkey,"
Karsspor ", Turkey		,"
Sakaryaspor ",,50 K €,?
"Jan 20, 2009",Tolga Cavdar,25,Defensive Midfield,Turkey,"
Giresunspor ", 1.Lig ,"
Kartalspor ",,400 K €,?
"Jan 20, 2009",Abdoulaye Diakhate,21,Defensive Midfield,Senegal,"
Kartalspor ", 1.Lig ,"
Sakaryaspor ",,400 K €,?
"Jan 20, 2009",Ahmet Mercan,27,Central Midfield,Turkey,"
I. Güngörenspor ", 1.Lig ,"
Gaziosmanpasa ",,200 K €,?
"Jan 20, 2009",Yasin Celik,33,Right-Back,Turkey,"
Without Club ",,"
Kartalspor ",,300 K €,-
"Jan 21, 2009",Nigel de Jong,24,Defensive Midfield,Netherlands,"
Hamburger SV ", Bundesliga ,"
Man City ",,"12,00 mil. €","18,00 mil. €"
"Jan 21, 2009",Serkan Kilic,28,Left-Back,Turkey,"
Sakaryaspor ", 1.Lig ,"
Kartalspor ",,250 K €,Free transfer
"Jan 21, 2009",Can Cumhur Bozaci,34,Centre-Back,Turkey,"
Eskisehirspor ", Süper Lig ,"
Mersin IY ",,700 K €,Free transfer
"Jan 21, 2009",Eyyüp Hasan Ugur,31,Defensive Midfield,Turkey,"
Sakaryaspor ", 1.Lig ,"
Kocaelispor ",,500 K €,Free transfer
"Jan 21, 2009",Bayram Toysal,32,Central Midfield,Turkey,"
Körfez SK ", Turkey		,"
Kartalspor ",,550 K €,Free transfer
"Jan 21, 2009",Bora Körk,28,Goalkeeper,Turkey,"
Sakaryaspor ", 1.Lig ,"
Ankaragücü ",,250 K €,Free transfer
"Jan 21, 2009",Ozan Özkan,24,Right-Back,Turkey,"
Karsiyaka ", 1.Lig ,"
Denizlispor ",,250 K €,Free transfer
"Jan 21, 2009",Raphael Mollet,20,Centre-Back,Switzerland,"
SC Freiburg II ", Regionalliga Süd ,"
FC Schaffhausen ",,75 K €,Free transfer
"Jan 21, 2009",Mustafa Sevgi,25,Left-Back,Turkey,"
Eskisehirspor ", Süper Lig ,"
Sakaryaspor ",,450 K €,Free transfer
"Jan 21, 2009",Tayfun Ridvan Albayrak,28,Right Midfield,Turkey,"
1922 Konya ", Turkey		,"
Göztepe ",,50 K €,Free transfer
"Jan 21, 2009",Burak Keskin,21,Centre-Back,Turkey,"
Araklispor  ", Turkey		,"
Göztepe ",,100 K €,Free transfer
"Jan 21, 2009",Erdem Hereke,19,Centre-Forward,Turkey,"
Yenibosna ", Turkey		,"
Sariyer ",,50 K €,?
"Jan 21, 2009",Nicolás Vigneri,25,Centre-Forward,Uruguay,"
Peñarol ", Uruguay		,"
Racing Club ",,"1,50 mil. €",?
"Jan 21, 2009",Serhat Akin,27,Right Winger,Turkey,"
Without Club ",,"
Konyaspor ",,"2,00 mil. €",-
"Jan 21, 2009",Massimo Mutarelli,31,Central Midfield,Italy,"
Without Club ",,"
Bologna ",,"2,00 mil. €",-
"Jan 21, 2009",Adnan Demirel,25,Centre-Forward,Turkey,"
Without Club ",,"
Göztepe ",,100 K €,-
"Jan 22, 2009",Julien Sablé,28,Defensive Midfield,France,"
Lens ", Ligue 2 ,"
OGC Nice ",,800 K €,"1,00 mil. €"
"Jan 22, 2009",Derek Boateng,25,Defensive Midfield,Ghana,"
B. Jerusalem ", Ligat ha'Al ,"
1. FC Köln ",,"1,00 mil. €",400 K €
"Jan 22, 2009",Marin Tomasov,21,Right Winger,Croatia,"
NK Zadar  ", 1.HNL ,"
Hajduk Split ",,"1,50 mil. €",400 K €
"Jan 22, 2009",Lukasz Grzeszczyk,21,Attacking Midfield,Poland,"
Wisla Plock ", 1 Liga ,"
Widzew Lodz ",,250 K €,140 K €
"Jan 22, 2009",Volkan Bekiroglu,31,Left-Back,Turkey,"
Kocaelispor ", Süper Lig ,"
Bursaspor ",,"1,00 mil. €",Free transfer
"Jan 22, 2009",Özgür Bayer,29,Centre-Back,Turkey,"
Kocaelispor ", Süper Lig ,"
Ankaragücü ",,600 K €,Free transfer
"Jan 22, 2009",Hakan Cimen,35,Centre-Back,Turkey,"
Orduspor ", 1.Lig ,"
Elazigspor  ",,250 K €,Free transfer
"Jan 22, 2009",Hossam Ghaly,27,Central Midfield,Egypt,"
Spurs ", Premier League ,"
Al-Nassr ",,"2,00 mil. €",Free transfer
"Jan 22, 2009",Dani Mallo,29,Goalkeeper,Spain,"
Braga ", Liga NOS ,"
Falkirk FC ",,300 K €,Free transfer
"Jan 22, 2009",Dmitri Rovnejko,28,Centre-Back,Belarus,"
Dnepr Mogilev ", Vysheyshaya Liga ,"
Neman Grodno ",,50 K €,Free transfer
"Jan 22, 2009",Burak Akdis,31,Centre-Forward,Turkey,"
Sakaryaspor ", 1.Lig ,"
Karabükspor ",,400 K €,Free transfer
"Jan 22, 2009",Joseph Nwafor,25,Centre-Forward,Nigeria,"
AEK Larnaca ", First Division ,"
Hakoah Amidar ",,750 K €,Free transfer
"Jan 22, 2009",Rasim Vardar,29,Forward,Turkey,"
Sakaryaspor ", 1.Lig ,"
Pendikspor  ",,200 K €,Free transfer
"Jan 22, 2009",Veli Özdemir,30,Midfielder,Turkey,"
Usakspor ", Turkey		,"
Pendikspor  ",,50 K €,Free transfer
"Jan 22, 2009",Eray Acikgöz,24,Right-Back,Turkey,"
Sakaryaspor ", 1.Lig ,"
Elazigspor  ",,250 K €,Free transfer
"Jan 22, 2009",Selcuk Yildirimkaya,33,Defensive Midfield,Turkey,"
Diyarbakirspor ", 1.Lig ,"
Kartalspor ",,300 K €,Free transfer
"Jan 22, 2009",Uwe Zangl,18,Attacking Midfield,Germany,"
SGV Freiberg ", Oberliga Baden-Württemberg ,"
SC Freiburg U19 ",,50 K €,Free transfer
"Jan 22, 2009",Eray Iscan,17,Goalkeeper,Turkey,"
Beylerbeyi ", Turkey		,"
Galatasaray Yth ",,50 K €,Free transfer
"Jan 22, 2009",Ümit Ozan Kazmaz,32,Attacking Midfield,Turkey,"
Ofspor ", Turkey		,"
Pendikspor  ",,50 K €,?
"Jan 22, 2009",Ismaël Bouzid,25,Centre-Back,Algeria,"
Troyes ", Ligue 2 ,"
Ankaragücü ",,800 K €,?
"Jan 22, 2009",Tommy Stenersen,32,Left Midfield,Norway,"
Stabæk Fotball ", Eliteserien ,"
Manglerud Star ",,250 K €,?
"Jan 22, 2009",Erbay Bertiz,27,Centre-Back,Cyprus,"
Turan Spor ", Turkey		,"
Cankirispor ",,200 K €,?
"Jan 22, 2009",Mathias Fetsch,20,Centre-Forward,Germany,"
Karlsruhe II ", Regionalliga Süd ,"
1860 München II ",,50 K €,?
"Jan 22, 2009",Murat Gündogan,24,Central Midfield,Turkey,"
Gaziantep FK ", 1.Lig ,"
Elazigspor  ",,100 K €,?
"Jan 22, 2009",Muhammed Türkmen,22,Central Midfield,Turkey,"
Orduspor ", 1.Lig ,"
Istanbulspor ",,150 K €,?
"Jan 23, 2009",Lionel Ainsworth,21,Right Midfield,England,"
Watford ", Championship ,"
Huddersfield ",,50 K €,600 K €
"Jan 23, 2009",Anthony Pilkington,20,Left Winger,Ireland,"
Stockport ", League One ,"
Huddersfield ",,50 K €,125 K €
"Jan 23, 2009",Taner Demirbas,30,Centre-Forward,Turkey,"
Sakaryaspor ", 1.Lig ,"
K. Erciyesspor ",,600 K €,Free transfer
"Jan 23, 2009",Serkan Dökme,31,Left Midfield,Turkey,"
Malatyaspor ", 1.Lig ,"
Altay SK ",,400 K €,Free transfer
"Jan 23, 2009",Jon Stevenson,26,Forward,England,"
Corby Town ", England		,"
Halesowen ",,50 K €,Free transfer
"Jan 23, 2009",Mesut Caytemel,24,Left-Back,Turkey,"
Samsunspor ", 1.Lig ,"
Altay SK ",,200 K €,Free transfer
"Jan 23, 2009",Tally Hall,23,Goalkeeper,United States,"
Esbjerg fB ", Superligaen ,"
Houston ",,150 K €,Free transfer
"Jan 23, 2009",Luka Peric,21,Centre-Back,Croatia,"
Inter Zapresic ", 1.HNL ,"
NK Vinogradar ",,50 K €,Free transfer
"Jan 23, 2009",Ugur Bademci,19,Centre-Forward,Turkey,"
Sivasspor ", Süper Lig ,"
Bagcilar SK ",,50 K €,Free transfer
"Jan 23, 2009",Sedat Bas,30,Defensive Midfield,Turkey,"
Sanliurfa Bld ", Turkey		,"
Yozgatspor AS ",,50 K €,?
"Jan 23, 2009",Zeki Sonbay,32,Central Midfield,Turkey,"
Sariyer ", Turkey		,"
Mardinspor ",,50 K €,?
"Jan 23, 2009",Furkan Bastan,26,Left Midfield,Turkey,"
Samsunspor ", 1.Lig ,"
Alanyaspor ",,100 K €,?
"Jan 23, 2009",Ryan McCann,27,Right Midfield,Scotland,"
Morecambe FC ", League Two ,"
Queen o. t. S. ",,200 K €,?
"Jan 23, 2009",Sezai Demircan,23,Left Winger,Turkey,"
Giresunspor ", 1.Lig ,"
Sariyer ",,250 K €,?
"Jan 23, 2009",Tuna Üzümcü,26,Centre-Back,Turkey,"
Besiktas ", Süper Lig ,"
Bursaspor ",,"1,50 mil. €",?
"Jan 23, 2009",Sezgin Bektas,20,Centre-Forward,Turkey,"
Sivasspor U21 ", Turkey		,"
Kirsehirspor ",,100 K €,?
"Jan 23, 2009",Sedat Doyanc,29,Defensive Midfield,Turkey,"
Without Club ",,"
Larnaka GB ",,50 K €,-
"Jan 23, 2009",Svein Inge Haagenrud,37,Goalkeeper,Norway,"
HamKam ", OBOS-ligaen ,"
Retired ",,200 K €,-
"Jan 24, 2009",Emile Heskey,31,Centre-Forward,England,"
Wigan ", Premier League ,"
Aston Villa ",,"5,00 mil. €","3,70 mil. €"
"Jan 24, 2009",Rory McAllister,21,Centre-Forward,Scotland,"
Inverness Cal. ", Premiership ,"
Brechin City ",,200 K €,Free transfer
"Jan 24, 2009",Ümit Mutlu,22,Left Winger,Turkey,"
Elazigspor  ", Turkey		,"
Sanliurfa Bld ",,50 K €,?
"Jan 25, 2009",Savio Nsereko,19,Right Winger,Germany,"
Brescia ", Serie B ,"
West Ham ",,"1,50 mil. €","8,50 mil. €"
"Jan 25, 2009",Nikita Rukavytsya,21,Centre-Forward,Australia,"
Perth Glory ", A-League ,"
FC Twente ",,250 K €,600 K €
"Jan 25, 2009",Bedsenté Gomis,20,Central Midfield,France,"
RC Lens B ", France		,"
CD Puertollano ",,100 K €,Free transfer
"Jan 26, 2009",Hugo Rodallega,23,Centre-Forward,Colombia,"
Necaxa ", Liga MX Clausura ,"
Wigan ",,"4,00 mil. €","4,80 mil. €"
"Jan 26, 2009",Pascal Chimbonda,29,Right-Back,Guadeloupe,"
Sunderland ", Premier League ,"
Spurs ",,"6,50 mil. €","3,20 mil. €"
"Jan 26, 2009",Mark Davies,20,Central Midfield,England,"
Wolves ", Championship ,"
Bolton ",,300 K €,600 K €
"Jan 26, 2009",Carlo Cudicini,35,Goalkeeper,Italy,"
Chelsea ", Premier League ,"
Spurs ",,"1,50 mil. €",Free transfer
"Jan 26, 2009",Andy Campbell,29,Centre-Forward,England,"
Farsley Celtic ", England		,"
Bradford PA ",,125 K €,Free transfer
"Jan 26, 2009",Davy De Beule,27,Right Midfield,Belgium,"
KAA Gent ", Jupiler Pro League ,"
KV Kortrijk ",,850 K €,Free transfer
"Jan 26, 2009",Gerhard Breitenberger,29,Attacking Midfield,Austria,"
Austria Kärnten ", Bundesliga ,"
Grödig ",,100 K €,Free transfer
"Jan 26, 2009",Deni Alar,19,Centre-Forward,Austria,"
DSV Leoben ", 2. Liga ,"
SV Kapfenberg ",,100 K €,Free transfer
"Jan 26, 2009",Srdjan Pavlov,24,Centre-Forward,Serbia,"
DSV Leoben ", 2. Liga ,"
SV Kapfenberg ",,125 K €,Free transfer
"Jan 26, 2009",Patrick Ianni,23,Centre-Back,United States,"
Houston ", MLS ,"
Sounders FC	 ",,150 K €,?
"Jan 26, 2009",Melik Balkas,22,Right Winger,Turkey,"
Diyarbakirspor ", 1.Lig ,"
Körfez SK ",,50 K €,?
"Jan 26, 2009",Bilal Sezer,31,Defensive Midfield,Turkey,"
Karsiyaka ", 1.Lig ,"
Darica GB ",,100 K €,?
"Jan 26, 2009",Levent Tagin,29,Right-Back,Turkey,"
Erzurumspor ", Turkey		,"
Körfez SK ",,200 K €,?
"Jan 26, 2009",Bartolomej Kuru,21,Goalkeeper,Austria,"
Without Club ",,"
Grödig ",,225 K €,-
"Jan 26, 2009",Sercan Bas,20,Goalkeeper,Turkey,"
Without Club ",,"
Bursaspor ",,50 K €,-
"Jan 27, 2009",Trond Olsen,24,Left Winger,Norway,"
Bodø/Glimt ", Eliteserien ,"
Rosenborg BK ",,400 K €,"1,25 mil. €"
"Jan 27, 2009",Claudio Rivalta,30,Centre-Back,Italy,"
Atalanta ", Serie A ,"
Torino ",,"2,20 mil. €",800 K €
"Jan 27, 2009",Dominik Werling,26,Left-Back,Germany,"
Erzgebirge Aue ", 3. Liga ,"
Huddersfield ",,250 K €,Free transfer
"Jan 27, 2009",Mehmet Al,25,Left Winger,Turkey,"
Orduspor ", 1.Lig ,"
Kartalspor ",,250 K €,Free transfer
"Jan 27, 2009",Mario Krassnitzer,33,Goalkeeper,Austria,"
SCR Altach ", Bundesliga ,"
A. Lustenau ",,250 K €,Free transfer
"Jan 27, 2009",Geovanny Caicedo,27,Centre-Back,Ecuador,"
CD El Nacional ", Ecuador		,"
Deportivo Quito ",,"1,00 mil. €",Free transfer
"Jan 27, 2009",Franco Caraccio,22,Centre-Forward,Argentina,"
All Boys ", Primera Nacional ,"
CD Macará ",,200 K €,Free transfer
"Jan 27, 2009",Arif Sahin,23,Attacking Midfield,Turkey,"
Sakaryaspor ", 1.Lig ,"
Kartalspor ",,50 K €,Free transfer
"Jan 27, 2009",Vladimir Moroz,23,Right-Back,Belarus,"
Darida ", Belarus		,"
Dynamo Brest ",,50 K €,Free transfer
"Jan 27, 2009",Cem Hallaceli,30,Attacking Midfield,Turkey,"
Adanaspor ", 1.Lig ,"
Adana Demirspor ",,100 K €,?
"Jan 27, 2009",Özgür Nasuh,31,Centre-Forward,Turkey,"
Turan Spor ", Turkey		,"
1922 Konya ",,50 K €,?
"Jan 27, 2009",Adem Akin,30,Centre-Forward,Turkey,"
Beykozspor ", Turkey		,"
Maltepespor ",,400 K €,?
"Jan 27, 2009",Rodrigo Teixeira,30,Centre-Forward,Brazil,"
FC Aboomoslem ", Persian Gulf Pro League ,"
Dep. Cuenca ",,200 K €,?
"Jan 27, 2009",Gerald Krajic,27,Left Winger,Austria,"
Wiener Neustadt ", 2. Liga ,"
A. Lustenau ",,300 K €,?
"Jan 27, 2009",David Nielsen,32,Centre-Forward,Denmark,"
Odense BK ", Superligaen ,"
SK Brann ",,500 K €,?
"Jan 27, 2009",Daniel Torres,31,Left-Back,Costa Rica,"
Bryne FK ", OBOS-ligaen ,"
FC Dallas	 ",,400 K €,?
"Jan 27, 2009",Claudio Pani,22,Defensive Midfield,Italy,"
Cagliari Calcio ", Serie A ,"
Triestina ",,300 K €,?
"Jan 27, 2009",Jorge Guagua,27,Centre-Back,Ecuador,"
CA Colón ", Torneo Final ,"
CD El Nacional ",,500 K €,?
"Jan 27, 2009",Ali Kücükbayrak,26,Right Midfield,Turkey,"
Erzurumspor ", Turkey		,"
Bulancakspor ",,50 K €,?
"Jan 27, 2009",Richar Mercado,22,Centre-Forward,Ecuador,"
FBC Melgar ", T. Descentralizado 2. Fase ,"
Manta FC ",,75 K €,?
"Jan 28, 2009",Alanzinho,25,Attacking Midfield,Brazil,"
Stabæk Fotball ", Eliteserien ,"
Trabzonspor ",,"3,50 mil. €","4,00 mil. €"
"Jan 28, 2009",Andreas Ulmer,23,Left-Back,Austria,"
SV Ried ", Bundesliga ,"
RB Salzburg ",,450 K €,600 K €
"Jan 28, 2009",Mikel Alonso,28,Central Midfield,Spain,"
Real Sociedad ", LaLiga2 ,"
CD Tenerife ",,"1,20 mil. €",500 K €
"Jan 28, 2009",Lee Roache,24,Forward,England,"
Cambridge City ", England		,"
Histon FC ",,50 K €,30 K €
"Jan 28, 2009",Oguz Daglaroglu,29,Goalkeeper,Turkey,"
Sanliurfaspor  ", Turkey		,"
Kartalspor ",,400 K €,Free transfer
"Jan 28, 2009",Bülent Bölükbasi,32,Central Midfield,Turkey,"
Kocaelispor ", Süper Lig ,"
Konyaspor ",,900 K €,Free transfer
"Jan 28, 2009",Ergin Yücetas,30,Central Midfield,Turkey,"
Bozüyükspor  ", Turkey		,"
Kocaelispor ",,200 K €,Free transfer
"Jan 28, 2009",Orhan Alemdar,27,Attacking Midfield,Turkey,"
Sakaryaspor ", 1.Lig ,"
Pendikspor  ",,350 K €,Free transfer
"Jan 28, 2009",Lokman Atasever,24,Right Midfield,Turkey,"
1461 Trabzon ", Turkey		,"
WalloniaWalhain ",,150 K €,Free transfer
"Jan 28, 2009",Markus Rainer,21,Right Midfield,Austria,"
Burghausen II ", Germany		,"
USK Anif ",,75 K €,Free transfer
"Jan 28, 2009",Marjan Jugovic,25,Centre-Forward,Serbia,"
Wisla Plock ", 1 Liga ,"
Polonia Bytom ",,100 K €,Free transfer
"Jan 28, 2009",Marcelo Régis,26,Attacking Midfield,Brazil,"
FC Lustenau ", 2. Liga ,"
Mogi Mirim ",,100 K €,Free transfer
"Jan 28, 2009",Semavi Özgür,26,Central Midfield,Turkey,"
Kocaelispor ", Süper Lig ,"
Ankaragücü ",,700 K €,Free transfer
"Jan 28, 2009",Ahmet Dursun,31,Centre-Forward,Turkey,"
Kocaelispor ", Süper Lig ,"
Xäzär Länkäran ",,900 K €,?
"Jan 28, 2009",Cem Sinan Vergül,30,Defensive Midfield,Turkey,"
Giresunspor ", 1.Lig ,"
Kocaelispor ",,200 K €,?
"Jan 28, 2009",Michael Quiñónez,24,Attacking Midfield,Ecuador,"
Santos FC ", Série A ,"
CD El Nacional ",,400 K €,?
"Jan 28, 2009",Johann Berg Gudmundsson,18,Right Winger,Iceland,"
Breidablik ", Pepsi Max deild ,"
AZ Alkmaar U21 ",,100 K €,?
"Jan 28, 2009",Kemal Ongun,31,Left-Back,Turkey,"
Tokatspor  ", Turkey		,"
Turgutluspor  ",,100 K €,?
"Jan 28, 2009",Tufan Apaydin,28,Centre-Forward,Turkey,"
Without Club ",,"
Beykozspor ",,100 K €,-
"Jan 28, 2009",Mickaël Charvet,20,Centre-Back,France,"
Without Club ",,"
AC Ajaccio ",,50 K €,-
"Jan 29, 2009",Papu Gómez,20,Second Striker,Argentina,"
Arsenal FC ", Torneo Final ,"
San Lorenzo ",,"3,50 mil. €","1,55 mil. €"
"Jan 29, 2009",Robert Kovac,34,Centre-Back,Croatia,"
Bor. Dortmund ", Bundesliga ,"
Dinamo Zagreb ",,"2,50 mil. €",450 K €
"Jan 29, 2009",Franck Dja Djédjé,22,Right Winger,Cote d'Ivoire,"
Grenoble ", Ligue 1 ,"
R. Strasbourg ",,"1,60 mil. €",200 K €
"Jan 29, 2009",Josef Schicklgruber,41,Goalkeeper,Austria,"
Sturm Graz ", Bundesliga ,"
SCR Altach ",,100 K €,Free transfer
"Jan 29, 2009",Fabrizio Bullo,31,Midfielder,Switzerland,"
FC Locarno ", Challenge League ,"
GC Biaschesi ",,50 K €,Free transfer
"Jan 29, 2009",Tolga Seyhan,32,Centre-Back,Turkey,"
Kocaelispor ", Süper Lig ,"
Hacettepe ",,"1,50 mil. €",Free transfer
"Jan 29, 2009",Daniel Sereinig,26,Centre-Back,Switzerland,"
SCR Altach ", Bundesliga ,"
SC Freiburg II ",,225 K €,Free transfer
"Jan 29, 2009",Baris Özkan,30,Midfielder,Turkey,"
Beykozspor ", Turkey		,"
Maltepespor ",,200 K €,Free transfer
"Jan 29, 2009",Christopher Baratto,24,Centre-Back,Belgium,"
KAS Eupen ", Proximus League ,"
Exc. Veldwezel ",,150 K €,Free transfer
"Jan 29, 2009",Felix Schimmel,20,Attacking Midfield,Germany,"
Chemnitzer FC ", RL Nord (bis 11/12) ,"
Fort. Chemnitz ",,50 K €,Free transfer
