Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Jan 8, 2018",Ivan Tomecak,28,Right-Back,Croatia,"
KV Mechelen ", Jupiler Pro League ,"
Club Brugge ",,"1,20 mil. €","1,50 mil. €"
"Jan 8, 2018",Sigurd Rosted,23,Centre-Back,Norway,"
Sarpsborg 08 ", Eliteserien ,"
KAA Gent ",,700 K €,"1,30 mil. €"
"Jan 8, 2018",Kieffer Moore,25,Centre-Forward,Wales,"
Ipswich ", Championship ,"
Barnsley FC ",,200 K €,850 K €
"Jan 8, 2018",Martín Cáceres,30,Centre-Back,Uruguay,"
Hellas Verona ", Serie A ,"
Lazio ",,"3,00 mil. €",600 K €
"Jan 8, 2018",Jamie Walker,24,Left Winger,Scotland,"
Heart of Midl. ", Premiership ,"
Wigan ",,750 K €,340 K €
"Jan 8, 2018",Rômulo,22,Central Midfield,Brazil,"
EC Bahia ", Série A ,"
Busan IPark ",,475 K €,255 K €
"Jan 8, 2018",Flavio,22,Right Winger,Cape Verde,"
FAC ", 2. Liga ,"
SV Ried ",,200 K €,100 K €
"Jan 8, 2018",Éric Scott,36,Centre-Forward,Costa Rica,"
Comunicaciones ", Guatemala		,"
Liberia ",,200 K €,Free transfer
"Jan 8, 2018",Boris Raspudic,35,Centre-Back,Bosnia-Herzegovina,"
B. Banja Luka ", Premijer Liga ,"
Kozara Gradiska ",,250 K €,Free transfer
"Jan 8, 2018",Cristian Llama,31,Left Midfield,Argentina,"
Agropecuario ", Primera Nacional ,"
GyE Mendoza ",,200 K €,Free transfer
"Jan 8, 2018",Michael Umaña,35,Centre-Back,Costa Rica,"
Pars Jam ", Persian Gulf Pro League ,"
Cartaginés ",,200 K €,Free transfer
"Jan 8, 2018",David Caiado,30,Left Winger,Portugal,"
Ponferradina ", 2ª B - Grupo I ,"
Gaz Metan ",,150 K €,Free transfer
"Jan 8, 2018",Nicolás Canales,32,Centre-Forward,Chile,"
Deportes Temuco ", Primera División ,"
Rangers Talca ",,250 K €,Free transfer
"Jan 8, 2018",Mahir Karic,31,Centre-Forward,Bosnia-Herzegovina,"
B. Banja Luka ", Premijer Liga ,"
Olimp. Sarajevo ",,250 K €,Free transfer
"Jan 8, 2018",Adnan Bobic,30,Goalkeeper,Bosnia-Herzegovina,"
Zeljeznicar ", Premijer Liga ,"
Velez Mostar ",,100 K €,Free transfer
"Jan 8, 2018",Dario Puric,31,Right Winger,Bosnia-Herzegovina,"
Zvijezda G. ", Prva liga FBIH ,"
FK Alfa Modriča ",,100 K €,Free transfer
"Jan 8, 2018",Nikola Mitrovic,31,Central Midfield,Serbia,"
Napredak ", Super liga Srbije ,"
Wisla Kraków ",,250 K €,Free transfer
"Jan 8, 2018",Srdjan Stanic,28,Left-Back,Bosnia-Herzegovina,"
Zeljeznicar ", Premijer Liga ,"
Zrinjski Mostar ",,400 K €,Free transfer
"Jan 8, 2018",Ivan Peko,28,Right Midfield,Croatia,"
NK Vitez ", Premijer Liga ,"
Siroki Brijeg ",,200 K €,Free transfer
"Jan 8, 2018",Diogo Rosado,27,Left Winger,Portugal,"
1º de Agosto ", Angola		,"
Gaz Metan ",,500 K €,Free transfer
"Jan 8, 2018",Lukas Bajer,33,Attacking Midfield,Czech Republic,"
Doxa Vyronos ", Greece		,"
Koronida ",,200 K €,Free transfer
"Jan 8, 2018",Shavkat Salomov,32,Attacking Midfield,Uzbekistan,"
Atyrau ", Premier Liga ,"
Bukhara  ",,200 K €,Free transfer
"Jan 8, 2018",Andrés Lamas,33,Centre-Back,Uruguay,"
Defensor ", Primera División ,"
CA Tucumán ",,75 K €,Free transfer
"Jan 9, 2018",Moritz Bauer,25,Right-Back,Austria,"
Rubin Kazan ", Premier Liga ,"
Stoke City ",,"3,00 mil. €","6,20 mil. €"
"Jan 9, 2018",Simone Ganz,24,Centre-Forward,Italy,"
Pescara ", Serie B ,"
Ascoli ",,"1,00 mil. €","1,80 mil. €"
"Jan 9, 2018",Germán Mera,27,Centre-Back,Colombia,"
Club Brugge ", Jupiler Pro League ,"
KV Mechelen ",,"1,00 mil. €","1,00 mil. €"
"Jan 9, 2018",Ryan Leonard,25,Central Midfield,England,"
Southend United ", League One ,"
Sheffield Utd. ",,500 K €,790 K €
"Jan 9, 2018",Fouad Bachirou,27,Defensive Midfield,Comoros,"
Östersund ", Allsvenskan ,"
Malmö FF ",,900 K €,700 K €
"Jan 9, 2018",Dino Ndlovu,27,Centre-Forward,South Africa,"
Qarabag Agdam ", Premyer Liqasi ,"
ZJ Greentown ",,700 K €,650 K €
"Jan 9, 2018",Nicolás Ibáñez,23,Centre-Forward,Argentina,"
Gimnasia ", Superliga ,"
San Luis ",,"3,50 mil. €",650 K €
"Jan 9, 2018",Yosuke Ideguchi,21,Central Midfield,Japan,"
Gamba Osaka ", J1 League ,"
Leeds ",,"1,00 mil. €",560 K €
"Jan 9, 2018",Laurentiu Bus,30,Right Midfield,Romania,"
FC Botosani ", Liga 1 ,"
Astra Giurgiu ",,600 K €,50 K €
"Jan 9, 2018",Blerim Krasniqi,21,Centre-Forward,Albania,"
KF Apolonia ", Albania		,"
KF Skënderbeu ",,25 K €,15 K €
"Jan 9, 2018",Romeo Castelen,34,Right Winger,Netherlands,"
ZJ Yiteng ", League One ,"
VVV-Venlo ",,250 K €,Free transfer
"Jan 9, 2018",Kyle Storer,30,Central Midfield,England,"
Cheltenham ", League Two ,"
Solihull Moors ",,50 K €,Free transfer
"Jan 9, 2018",Julien Faubert,34,Right-Back,Martinique,"
FC Inter ", Veikkausliiga ,"
Borneo FC ",,100 K €,Free transfer
"Jan 9, 2018",Levan Khmaladze,32,Defensive Midfield,Georgia,"
THOI Lakatamias ", Cyprus		,"
Sioni Bolnisi ",,150 K €,Free transfer
"Jan 9, 2018",Jesús Méndez,33,Central Midfield,Argentina,"
Toluca ", Liga MX Clausura ,"
Vélez Sarsfield ",,800 K €,Free transfer
"Jan 9, 2018",Daisuke Nasu,36,Centre-Back,Japan,"
Urawa Reds ", J1 League ,"
Vissel Kobe ",,350 K €,Free transfer
"Jan 9, 2018",Arnaud Balijon,34,Goalkeeper,France,"
Red Star FC ", Championnat National ,"
AC Le Havre ",,150 K €,Free transfer
"Jan 9, 2018",Önder Serdar,32,Forward,Turkey,"
Unknown ",,"
Altinordu Bld ",,50 K €,Free transfer
"Jan 9, 2018",Gary Roberts,30,Defensive Midfield,England,"
Southport ", England		,"
Chester FC ",,75 K €,Free transfer
"Jan 9, 2018",Giles Barnes,29,Centre-Forward,Jamaica,"
Orlando City SC ", MLS ,"
León ",,800 K €,Free transfer
"Jan 9, 2018",Bojan Golubovic,34,Centre-Forward,Serbia,"
Gaz Metan ", Liga 1 ,"
FC Botosani ",,250 K €,Free transfer
"Jan 9, 2018",Christian Bolaños,33,Right Winger,Costa Rica,"
Vancouver ", MLS ,"
Saprissa ",,475 K €,Free transfer
"Jan 9, 2018",Vitor Junior,31,Attacking Midfield,Brazil,"
ABC FC ", Brazil		,"
Navy FC ",,600 K €,Free transfer
"Jan 9, 2018",Gabriel,34,Centre-Back,Brazil,"
CRB ", Série B ,"
EC Água Santa ",,200 K €,Free transfer
"Jan 9, 2018",Stefan Zosak,33,Central Midfield,Slovakia,"
Shakhter K. ", Premier Liga ,"
FK Poprad ",,150 K €,Free transfer
"Jan 10, 2018",Renato Steffen,26,Right Winger,Switzerland,"
FC Basel ", Super League ,"
VfL Wolfsburg ",,"3,50 mil. €","1,75 mil. €"
"Jan 10, 2018",Laurens De Bock,25,Left-Back,Belgium,"
Club Brugge ", Jupiler Pro League ,"
Leeds ",,"2,20 mil. €","1,70 mil. €"
"Jan 10, 2018",Kawin Thamsatchanan,27,Goalkeeper,Thailand,"
Muangthong Utd. ", Thai League ,"
OH Leuven ",,400 K €,"1,25 mil. €"
"Jan 10, 2018",Paul Baysse,29,Centre-Back,France,"
Málaga CF ", LaLiga ,"
G. Bordeaux ",,"2,50 mil. €","1,00 mil. €"
"Jan 10, 2018",Lee Evans,23,Central Midfield,Wales,"
Wolves ", Championship ,"
Sheffield Utd. ",,750 K €,850 K €
"Jan 10, 2018",Jordan Sierra,20,Central Midfield,Ecuador,"
Delfín SC ", Serie A Segunda Etapa ,"
Tigres UANL ",,700 K €,750 K €
"Jan 10, 2018",Leonardo Gatto,25,Left Winger,Italy,"
Salernitana ", Serie B ,"
Virtus Entella ",,800 K €,200 K €
"Jan 10, 2018",Mihai Bordeianu,26,Central Midfield,Romania,"
FC Botosani ", Liga 1 ,"
CFR Cluj ",,400 K €,200 K €
"Jan 10, 2018",Irfan Jasarevic,22,Left-Back,Bosnia-Herzegovina,"
FK Krupa ", Premijer Liga ,"
Dalkurd ",,300 K €,150 K €
"Jan 10, 2018",Ivan Pesic,25,Left Winger,Croatia,"
Hajduk Split ", 1.HNL ,"
Dinamo Bukarest ",,600 K €,50 K €
"Jan 10, 2018",José García,20,Left Winger,Spain,"
CD Alcoyano ", 2ª B - Grupo III ,"
Extremadura ",,300 K €,50 K €
"Jan 10, 2018",Kufre Ebong,22,Centre-Forward,Nigeria,"
Akwa United ", NPFL ,"
Al-Ahli Ben. ",,25 K €,40 K €
"Jan 10, 2018",Frantisek Plach,25,Goalkeeper,Slovakia,"
FK Senica ", Fort. Liga - Releg. G. ,"
Piast Gliwice ",,100 K €,30 K €
"Jan 10, 2018",Issa Modibo Sidibé,25,Centre-Forward,Niger,"
Kawkab Marrakech ", Botola Pro ,"
Mouloudia ",,50 K €,Free transfer
"Jan 10, 2018",Federico Vismara,34,Defensive Midfield,Argentina,"
Racing Club II ", Argentina		,"
Chacarita Jrs ",,300 K €,Free transfer
"Jan 10, 2018",Cristian Nasuti,35,Centre-Back,Argentina,"
Olimpo ", Superliga ,"
Lorca FC ",,250 K €,Free transfer
"Jan 10, 2018",José Sand,37,Centre-Forward,Argentina,"
Lanús ", Superliga ,"
Deportivo Cali ",,500 K €,Free transfer
"Jan 10, 2018",Alexandre Valente,30,Left Winger,France,"
Stade Nyonnais ", Promotion League ,"
Meyrin FC ",,50 K €,Free transfer
"Jan 10, 2018",Cristian González,41,Centre-Back,Uruguay,"
Maldonado ", Segunda División ,"
Tanque Sisley ",,50 K €,Free transfer
"Jan 10, 2018",Toumani Diagouraga,30,Defensive Midfield,France,"
Plymouth ", League One ,"
Fleetwood ",,500 K €,Free transfer
"Jan 10, 2018",Tobias Feisthammel,29,Centre-Back,Germany,"
Stuttgart II ", Regionalliga Südwest ,"
Stuttg. Kickers ",,100 K €,Free transfer
"Jan 10, 2018",Ljubomir Stevanovic,31,Central Midfield,Serbia,"
Aris Saloniki ", Football League ,"
Doxa Dramas ",,300 K €,Free transfer
"Jan 10, 2018",Federico Piovaccari,33,Centre-Forward,Italy,"
ZJ Yiteng ", League One ,"
Ternana ",,400 K €,Free transfer
"Jan 10, 2018",Ugur Yanikdemir,30,Attacking Midfield,Turkey,"
Inegöl Kurtulus ", Turkey		,"
Cubukspor ",,100 K €,Free transfer
"Jan 10, 2018",Valentin Stocker,28,Left Midfield,Switzerland,"
Hertha BSC ", Bundesliga ,"
FC Basel ",,"2,00 mil. €",Free transfer
"Jan 11, 2018",Francis Coquelin,26,Defensive Midfield,France,"
Arsenal ", Premier League ,"
Valencia ",,"12,00 mil. €","14,00 mil. €"
"Jan 11, 2018",Yerry Mina,23,Centre-Back,Colombia,"
Palmeiras ", Série A ,"
FC Barcelona ",,"9,00 mil. €","11,80 mil. €"
"Jan 11, 2018",Federico Mancuello,28,Attacking Midfield,Argentina,"
Flamengo ", Série A ,"
Cruzeiro ",,"3,00 mil. €","1,50 mil. €"
"Jan 11, 2018",Rúben Ribeiro,30,Attacking Midfield,Portugal,"
Rio Ave FC ", Liga NOS ,"
Sporting CP ",,"1,75 mil. €",400 K €
"Jan 11, 2018",Cameron Brannagan,21,Central Midfield,England,"
Liverpool U23 ", Premier League 2 ,"
Oxford United ",,250 K €,225 K €
"Jan 11, 2018",Piotr Tomasik,30,Left-Back,Poland,"
Jagiellonia ", Ekstraklasa ,"
Lech Poznan ",,450 K €,125 K €
"Jan 11, 2018",Jakub Wojcicki,29,Right-Back,Poland,"
Cracovia  ", Ekstraklasa ,"
Jagiellonia ",,400 K €,38 K €
"Jan 11, 2018",Ahmet Sahin,39,Goalkeeper,Turkey,"
Karabükspor ", Süper Lig ,"
Giresunspor ",,100 K €,Free transfer
"Jan 11, 2018",Kostadin Bashov,35,Centre-Forward,Bulgaria,"
PO Xylotymbou ", Cyprus		,"
PO Ormidias ",,50 K €,Free transfer
"Jan 11, 2018",Alexandros Tsemperidis,31,Defensive Midfield,Greece,"
PS Kalamata ", Greece		,"
Apollon Pontou ",,200 K €,Free transfer
"Jan 11, 2018",Ishak Topcu,37,Left Midfield,Turkey,"
Karasuspor ", Turkey		,"
Adapazari Spor ",,50 K €,Free transfer
"Jan 11, 2018",Stephan Vujcic,32,Defensive Midfield,Germany,"
Shkendija ", Prva liga ,"
FC Shkupi ",,400 K €,Free transfer
"Jan 11, 2018",Michael Klauß,30,Left Winger,Germany,"
1.FC Köln II ", Regionalliga West ,"
Stuttg. Kickers ",,125 K €,Free transfer
"Jan 11, 2018",Dejan Kelhar,33,Centre-Back,Slovenia,"
NK Celje  ", Prva Liga ,"
Bad Radkersburg ",,100 K €,Free transfer
"Jan 11, 2018",Ramazan Abbasov,34,Left Midfield,Azerbaijan,"
Unknown ",,"
Qaradag ",,75 K €,Free transfer
"Jan 11, 2018",Denys Vasin,28,Right Winger,Ukraine,"
Chornomorets ", Premier Liga ,"
Vorskla ",,500 K €,Free transfer
"Jan 11, 2018",Juan Carlos Ceballos,34,Right-Back,Spain,"
FC Cartagena ", 2ª B - Grupo IV ,"
FC Jumilla ",,50 K €,Free transfer
"Jan 11, 2018",Sérgio Mota,28,Attacking Midfield,Brazil,"
Luverdense ", Brazil		,"
ZJ Yiteng ",,450 K €,Free transfer
"Jan 11, 2018",José Luis Cabión,34,Defensive Midfield,Chile,"
Cobresal ", Chile		,"
Deportes Melipilla ",,200 K €,Free transfer
"Jan 11, 2018",Erand Hoxha,32,Centre-Back,Albania,"
KS Besa Kavajë ", Albania		,"
KF Korabi ",,75 K €,Free transfer
"Jan 11, 2018",Denys Kozhanov,30,Right Winger,Ukraine,"
FK Mariupol ", Premier Liga ,"
Veres Rivne ",,400 K €,Free transfer
"Jan 11, 2018",Igor Oshchypko,32,Left-Back,Ukraine,"
PFK Lviv ", Ukraine		,"
Feniks Bucha ",,350 K €,Free transfer
"Jan 11, 2018",Lucas Barrios,33,Centre-Forward,Paraguay,"
Grêmio ", Série A ,"
Argentinos Jrs. ",,"1,75 mil. €",Free transfer
"Jan 11, 2018",Hakan Albayrak,29,Attacking Midfield,Turkey,"
Karagümrük ", 2.Lig Beyaz ,"
Cizre Spor ",,50 K €,Free transfer
"Jan 11, 2018",Emilio Hernández,33,Left Winger,Chile,"
Audax Italiano ", Primera División ,"
Deportes Melipilla ",,200 K €,Free transfer
"Jan 12, 2018",Alex Pritchard,24,Attacking Midfield,England,"
Norwich ", Championship ,"
Huddersfield ",,"5,00 mil. €","12,35 mil. €"
"Jan 12, 2018",Dominic Vinicius,23,Centre-Forward,Brazil,"
Vejle BK ", NordicBet LIGA ,"
BJ BSU ",,300 K €,"1,70 mil. €"
"Jan 12, 2018",Madson,25,Right-Back,Brazil,"
Vasco da Gama ", Série A ,"
Grêmio ",,"1,25 mil. €",510 K €
"Jan 12, 2018",El Fardou Ben,28,Right Winger,Comoros,"
Olympiacos ", Super League 1 ,"
Red Star ",,"1,25 mil. €",500 K €
"Jan 12, 2018",Rifet Kapic,22,Central Midfield,Bosnia-Herzegovina,"
ND Gorica ", Prva Liga ,"
Grasshoppers ",,500 K €,500 K €
"Jan 12, 2018",Kristijan Bistrovic,19,Defensive Midfield,Croatia,"
Slaven Belupo ", 1.HNL ,"
CSKA Moscow ",,250 K €,500 K €
"Jan 12, 2018",Mehdi Taremi,25,Centre-Forward,Iran,"
Persepolis ", Persian Gulf Pro League ,"
Al Gharafa ",,"2,00 mil. €",492 K €
"Jan 12, 2018",James Vaughan,29,Centre-Forward,England,"
Sunderland ", Championship ,"
Wigan ",,750 K €,340 K €
"Jan 12, 2018",Kristoffer Haugen,23,Left-Back,Norway,"
Viking FK ", OBOS-ligaen ,"
Molde FK ",,400 K €,260 K €
"Jan 12, 2018",Aydin Cetin,37,Centre-Forward,Turkey,"
Kahramanmaras ", 2.Lig Beyaz ,"
Kdz. Eregli Bld ",,25 K €,Free transfer
"Jan 12, 2018",Bilal Kisa,34,Attacking Midfield,Turkey,"
Bursaspor ", Süper Lig ,"
Akhisarspor ",,350 K €,Free transfer
"Jan 12, 2018",Thomas Bröker,32,Right Midfield,Germany,"
MSV Duisburg ", 2. Bundesliga ,"
SC Fortuna Köln ",,175 K €,Free transfer
"Jan 12, 2018",Pablo Alvarado,31,Centre-Back,Argentina,"
Defensa ", Superliga ,"
La Calera ",,300 K €,Free transfer
"Jan 12, 2018",Ruslan Rotan,36,Central Midfield,Ukraine,"
Slavia Prague ", Fortuna Liga ,"
Dynamo Kyiv ",,300 K €,Free transfer
"Jan 12, 2018",Tom Högli,33,Centre-Back,Norway,"
FC Copenhagen ", Superligaen Championship round ,"
Tromsø IL ",,300 K €,Free transfer
"Jan 12, 2018",Piotr Leciejewski,32,Goalkeeper,Poland,"
SK Brann ", Eliteserien ,"
Zaglebie Lubin ",,500 K €,Free transfer
"Jan 12, 2018",Marcelo Carrusca,34,Attacking Midfield,Argentina,"
Melbourne City ", A-League ,"
Western Sydney ",,750 K €,Free transfer
"Jan 12, 2018",Georgios Zisopoulos,33,Centre-Back,Greece,"
Atromitos Athen ", Super League 1 ,"
Apollon Smyrnis ",,300 K €,Free transfer
"Jan 12, 2018",Berkan Yildirim,31,Right-Back,Turkey,"
Giresunspor ", 1.Lig ,"
Adanaspor ",,150 K €,Free transfer
"Jan 12, 2018",Christian Grindheim,34,Central Midfield,Norway,"
Vålerenga ", Eliteserien ,"
Haugesund ",,200 K €,Free transfer
"Jan 12, 2018",Erik Huseklepp,33,Left Winger,Norway,"
Haugesund ", Eliteserien ,"
Asane Fotball ",,200 K €,Free transfer
"Jan 12, 2018",Quirino,33,Centre-Forward,Brazil,"
Anápolis ", Brazil		,"
Kagoshima Utd. ",,250 K €,Free transfer
"Jan 12, 2018",Jens Kristian Skogmo,30,Right-Back,Norway,"
Start ", Eliteserien ,"
Arendal Fotball ",,50 K €,Free transfer
"Jan 12, 2018",Taijo Teniste,29,Right-Back,Estonia,"
Sogndal IL ", OBOS-ligaen ,"
SK Brann ",,400 K €,Free transfer
"Jan 12, 2018",Sören Rieks,30,Left Midfield,Denmark,"
IFK Göteborg ", Allsvenskan ,"
Malmö FF ",,"1,10 mil. €",Free transfer
"Jan 13, 2018",Johnathan,27,Centre-Forward,Brazil,"
Suwon Bluewings ", K League 1 ,"
TJ Teda ",,"1,50 mil. €","3,70 mil. €"
"Jan 13, 2018",Hebert,26,Centre-Back,Brazil,"
Piast Gliwice ", Ekstraklasa ,"
JEF Utd. Chiba ",,400 K €,250 K €
"Jan 13, 2018",Stefan Hajdin,23,Left-Back,Serbia,"
Spartak ", Super liga Srbije ,"
Red Star ",,350 K €,200 K €
"Jan 13, 2018",Thiago Cionek,31,Centre-Back,Poland,"
Palermo ", Serie B ,"
SPAL ",,600 K €,150 K €
"Jan 13, 2018",Milcho Angelov,23,Centre-Forward,Bulgaria,"
CSKA Sofia ", A Grupa - Championship gr. ,"
Slavia Sofia ",,300 K €,50 K €
"Jan 13, 2018",Bertrand Robert,34,Left Winger,Réunion,"
AO Kavala ", Greece		,"
MA Iasmou ",,150 K €,Free transfer
"Jan 13, 2018",Israel Damonte,36,Defensive Midfield,Argentina,"
Estudiantes ", Superliga ,"
Huracán ",,250 K €,Free transfer
"Jan 13, 2018",Efthymios Kotitsas,31,Defensive Midfield,Greece,"
Ker. Kerateas ", Greece		,"
Ajax Tavros ",,125 K €,Free transfer
"Jan 13, 2018",Boukary Dramé,32,Left-Back,Senegal,"
Atalanta ", Serie A ,"
SPAL ",,900 K €,Free transfer
"Jan 13, 2018",Ergin Keles,31,Centre-Forward,Turkey,"
Sivasspor ", Süper Lig ,"
Karabükspor ",,300 K €,Free transfer
"Jan 13, 2018",Pawel Piceluk,29,Centre-Forward,Poland,"
Rakow ", 1 Liga ,"
Warta Poznan ",,100 K €,Free transfer
"Jan 13, 2018",Veselin Minev,37,Left-Back,Bulgaria,"
FK Etar ", efbet Liga ,"
FK Vereya ",,200 K €,Free transfer
"Jan 13, 2018",Rafael Viotti,29,Left Winger,Argentina,"
La Calera ", Primera División ,"
Wanderers ",,175 K €,Free transfer
"Jan 13, 2018",Antoine Devaux,32,Central Midfield,France,"
Reims ", Ligue 2 ,"
Tours FC ",,500 K €,Free transfer
"Jan 13, 2018",Burak Kapan,31,Goalkeeper,Turkey,"
Eyüpspor ", 2.Lig Kirmizi ,"
Cizre Spor ",,25 K €,Free transfer
"Jan 13, 2018",Pablo Armero,31,Left-Back,Colombia,"
EC Bahia ", Série A ,"
CD América ",,"1,25 mil. €",Free transfer
"Jan 13, 2018",Mohamed Seguer,32,Centre-Forward,Algeria,"
MC Algiers ", Ligue Professionnelle 1 ,"
USM Bel Abbès ",,225 K €,Free transfer
"Jan 13, 2018",Borislav Stoychev,31,Centre-Back,Bulgaria,"
Ethnikos ", First Division ,"
Arda Kardzhali ",,250 K €,Free transfer
"Jan 13, 2018",Gëzim Krasniqi,28,Centre-Back,Albania,"
FK Partizani ", Kategoria Superiore ,"
Rabotnicki ",,325 K €,Free transfer
"Jan 13, 2018",Tyrell Belford,23,Goalkeeper,England,"
Hinckley ", England		,"
Swindon Superm. ",,75 K €,Free transfer
"Jan 13, 2018",Seung-jo Kang,31,Attacking Midfield,"Korea, South","
Gyeongnam FC ", K League 1 ,"
Penang ",,75 K €,Free transfer
"Jan 13, 2018",Abdelkarim Benhania,33,Centre-Forward,Morocco,"
Moghreb Tétouan ", Botola Pro ,"
RAC Casablanca ",,75 K €,Free transfer
"Jan 13, 2018",Dan Nistor,29,Central Midfield,Romania,"
CFR Cluj ", Liga 1 ,"
Dinamo Bukarest ",,900 K €,Free transfer
"Jan 13, 2018",Georgios Kyriakopoulos,27,Goalkeeper,Greece,"
Unknown ",,"
Panthouriakos ",,50 K €,Free transfer
"Jan 13, 2018",Evren Horozal,33,Centre-Back,Turkey,"
Kahramanmaras ", 2.Lig Beyaz ,"
Cizre Spor ",,25 K €,Free transfer
"Jan 14, 2018",Mitchell Langerak,29,Goalkeeper,Australia,"
Levante ", LaLiga ,"
Nagoya Grampus ",,"1,00 mil. €","1,45 mil. €"
"Jan 14, 2018",Lukas Pokorny,24,Centre-Back,Czech Republic,"
Montpellier ", Ligue 1 ,"
Slavia Prague ",,"1,50 mil. €",800 K €
"Jan 14, 2018",Serge Arnaud Aka,23,Defensive Midfield,Cote d'Ivoire,"
ASEC Mimosas ", Cote d'Ivoire		,"
CS Sfaxien ",,50 K €,205 K €
"Jan 14, 2018",Alen Melunovic,27,Centre-Forward,Serbia,"
B. Podgorica ", Telekom 1. CFL ,"
SJZ Ever Bright ",,125 K €,100 K €
"Jan 14, 2018",Eric,32,Attacking Midfield,Brazil,"
FC Viitorul ", Liga 1 ,"
Al Markhiya ",,"1,00 mil. €",50 K €
"Jan 14, 2018",Alaa Ali,29,Left Winger,Egypt,"
El Masry ", Premier League ,"
Petrojet ",,250 K €,15 K €
"Jan 14, 2018",Milan Djurisic,30,Right-Back,Montenegro,"
OFK Titograd ", Telekom 1. CFL ,"
B. Podgorica ",,375 K €,Free transfer
"Jan 14, 2018",Mehdi Kacem,31,Defensive Midfield,Algeria,"
MC Algiers ", Ligue Professionnelle 1 ,"
USM Blida ",,150 K €,Free transfer
"Jan 14, 2018",Stefan Nikolic,27,Centre-Forward,Montenegro,"
Sepsi Sf. Gh. ", Liga 1 ,"
Napredak ",,250 K €,Free transfer
"Jan 14, 2018",Michael Praest,31,Defensive Midfield,Denmark,"
KR Reykjavík ", Pepsi Max deild ,"
Kolding IF ",,50 K €,Free transfer
"Jan 14, 2018",Hernán Figueredo,32,Central Midfield,Uruguay,"
Mvd City Torque ", Primera División ,"
Liverpool FC ",,200 K €,Free transfer
"Jan 14, 2018",Pablo Míguez,30,Defensive Midfield,Uruguay,"
Puebla FC ", Liga MX Clausura ,"
FBC Melgar ",,"1,00 mil. €",Free transfer
"Jan 14, 2018",Plamen Krumov,32,Right-Back,Bulgaria,"
Lok. Plovdiv ", efbet Liga ,"
Arda Kardzhali ",,400 K €,Free transfer
"Jan 14, 2018",Renato González,27,Attacking Midfield,Chile,"
CD SM (Arica) ", Chile		,"
Antofagasta ",,600 K €,Free transfer
"Jan 14, 2018",Tae-su Kim,36,Central Midfield,"Korea, South","
Seoul E-Land ", K League 2 ,"
FC Anyang ",,100 K €,Free transfer
"Jan 14, 2018",Sameh Abdel-Fadil,29,Centre-Back,Egypt,"
Without Club ",,"
Petrojet ",,200 K €,Free transfer
"Jan 14, 2018",Salah Ashour,30,Right Winger,Egypt,"
Zamalek ", Premier League ,"
El Makasa ",,350 K €,Free transfer
"Jan 14, 2018",Daniel Franco,26,Centre-Back,Argentina,"
Sud America ", Segunda División ,"
Curicó ",,150 K €,Free transfer
"Jan 14, 2018",Martin Kovac,25,Defensive Midfield,Czech Republic,"
SpVgg Bayreuth ", Regionalliga Bayern ,"
SpVgg Weiden ",,25 K €,Free transfer
"Jan 14, 2018",Armand Pasha,26,Midfielder,Albania,"
KF Erzeni ", Albania		,"
KS Besa Kavajë ",,25 K €,Free transfer
"Jan 14, 2018",John Narváez,26,Centre-Back,Ecuador,"
LDU Quito ", Serie A Segunda Etapa ,"
FBC Melgar ",,600 K €,Free transfer
"Jan 14, 2018",Mergim Brahimi,25,Attacking Midfield,Kosovo,"
Grasshoppers ", Super League ,"
Panionios ",,300 K €,Free transfer
"Jan 14, 2018",Bit-garam Yoon,27,Central Midfield,"Korea, South","
YB Funde ", League One ,"
Jeju Utd. ",,700 K €,Free transfer
"Jan 14, 2018",Enzo Guerrero,26,Centre-Back,Chile,"
CD Iquique ", Primera División ,"
CD Palestino ",,400 K €,Free transfer
"Jan 14, 2018",Karim Meddahi,34,Centre-Back,Algeria,"
RC Rélizane ", Algeria		,"
A Bou Saâda ",,100 K €,Free transfer
"Jan 15, 2018",Manuel Akanji,22,Centre-Back,Switzerland,"
FC Basel ", Super League ,"
Bor. Dortmund ",,"5,00 mil. €","21,50 mil. €"
"Jan 15, 2018",José Sosa,32,Central Midfield,Argentina,"
AC Milan ", Serie A ,"
Trabzonspor ",,"4,00 mil. €","3,40 mil. €"
"Jan 15, 2018",Cyle Larin,22,Centre-Forward,Canada,"
Orlando City SC ", MLS ,"
Besiktas ",,"3,50 mil. €","1,85 mil. €"
"Jan 15, 2018",Jeremy Brockie,30,Centre-Forward,New Zealand,"
SuperSport Utd. ", ABSA Premiership ,"
Sundowns ",,950 K €,805 K €
"Jan 15, 2018",Ricky Holmes,30,Left Winger,England,"
Charlton ", League One ,"
Sheffield Utd. ",,250 K €,450 K €
"Jan 15, 2018",Rodrigo Salinas,31,Centre-Forward,Argentina,"
Al-Ettifaq ", Professional League ,"
Vélez Sarsfield ",,400 K €,400 K €
"Jan 15, 2018",Raffaele Palladino,33,Left Winger,Italy,"
Genoa ", Serie A ,"
Spezia Calcio ",,300 K €,250 K €
