,index,Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer,Surplus/Deficit,Year
31628,32435,17/3/2016,Kieza,29,Centre-Forward,Brazil,São Paulo FC, Série A ,Esporte Clube Primeiro Passo Vitória da Conquista,,1550000,970000,-580000,2016
31813,32623,28/3/2016,Diego Souza,30,Centre-Forward,Brazil,Fluminense de Feira Futebol Clube, Série A ,Sport Club do Recife,,5500000,600000,-4900000,2016
31814,32624,28/3/2016,Gudmundur Thórarinsson,23,Central Midfield,Iceland,FC Nordsjælland, Superligaen ,Rosenborg BK,,700000,350000,-350000,2016
31849,32661,30/3/2016,Rodney Wallace,27,Left Midfield,Costa Rica,F.C. Arouca, Liga NOS ,Sport Recife ,,500000,200000,-300000,2016
32081,32905,20/4/2016,Marquinhos Gabriel,25,Left Winger,Brazil,Al-Nassr, Professional League ,Sport Club Corinthians Alagoano,,2750000,2650000,-100000,2016
32220,33058,10/5/2016,Bryan,24,Left-Back,Brazil,Club AméricaFutebol Clube (MG), Série A ,Cruzeiro Esporte Clube,,450000,160000,-290000,2016
32249,33091,12/5/2016,Danilo Fernandes,28,Goalkeeper,Brazil,Sport Club do Recife, Série A ,Internacional Futebol Clube,,2500000,1010000,-1490000,2016
32250,33092,12/5/2016,Jackson,26,Centre-Back,Brazil,Internacional Futebol Clube, Série A ,Esporte Clube Bahia,,2000000,745000,-1255000,2016
32350,33201,24/5/2016,Michael Lahoud,29,Central Midfield,Sierra Leone,Philadelphia Union, MLS ,Miami FC ,,150000,270000,120000,2016
32472,33328,6/6/2016,Mark Bridge,30,Centre-Forward,Australia,Western Sydney Wanderers FC, A-League ,Chiangrai Utd. ,,500000,1350000,850000,2016
32495,33356,8/6/2016,Fred,32,Centre-Forward,Brazil,Fluminense de Feira Futebol Clube, Série A ,Clube Atlético Mineiro,,4000000,1350000,-2650000,2016
32568,33432,16/6/2016,Nílton,29,Defensive Midfield,Brazil,Internacional Futebol Clube, Série A ,Vissel Kobe,,3500000,2000000,-1500000,2016
32569,33433,16/6/2016,Magnus Eriksson,26,Right Winger,Sweden,Brøndby IF, Superligaen ,Djurgårdens IF,,600000,400000,-200000,2016
32640,33505,23/6/2016,Ramón Ábila,26,Centre-Forward,Argentina,Club Atlético Huracán, Superliga ,Cruzeiro Esporte Clube,,3500000,3500000,0,2016
32747,33618,1/7/2016,Hulk,29,Right Winger,Brazil,FC Zenit Saint Petersburg, Premier Liga ,Shanghai SIPG F.C.,,32000000,55800000,23800000,2016
32748,33619,1/7/2016,Granit Xhaka,23,Defensive Midfield,Switzerland,Borussia Mönchengladbach, Bundesliga ,Arsenal,,25000000,45000000,20000000,2016
32749,33620,1/7/2016,Sadio Mané,24,Left Winger,Senegal,Southampton F.C. , Premier League ,Liverpool F.C. ,,20000000,41200000,21200000,2016
32750,33621,1/7/2016,Eric Bailly,22,Centre-Back,Cote d'Ivoire,Villarreal Club de Fútbol, LaLiga ,Manchester United F.C. ,,8000000,38000000,30000000,2016
32751,33622,1/7/2016,Mats Hummels,27,Centre-Back,Germany,Borussia Dortmund, Bundesliga ,FC Bayern Munich,,32000000,35000000,3000000,2016
32752,33623,1/7/2016,Renato Sanches,18,Central Midfield,Portugal,S.L. Benfica, Liga NOS ,FC Bayern Munich,,10000000,35000000,25000000,2016
32753,33624,1/7/2016,Miralem Pjanic,26,Central Midfield,Bosnia-Herzegovina,A.S. Roma , Serie A ,Juventus F.C. ,,35000000,32000000,-3000000,2016
32754,33625,1/7/2016,Álvaro Morata,23,Centre-Forward,Spain,Juventus F.C. , Serie A ,Real Madrid CF,,30000000,30000000,0,2016
32755,33626,1/7/2016,Naby Keïta,21,Central Midfield,Guinea,FC Red Bull Salzburg, Bundesliga ,RB Leipzig,,11000000,29750000,18750000,2016
32756,33627,1/7/2016,Ilkay Gündogan,25,Central Midfield,Germany,Borussia Dortmund, Bundesliga ,Manchester City F.C. ,,30000000,27000000,-3000000,2016
32757,33628,1/7/2016,Breel Embolo,19,Centre-Forward,Switzerland,FC Basel, Super League ,FC Schalke 04,,20000000,26500000,6500000,2016
32758,33629,1/7/2016,Nico Gaitán,28,Attacking Midfield,Argentina,S.L. Benfica, Liga NOS ,Atlético Madrid,,30000000,25000000,-5000000,2016
32759,33630,1/7/2016,Kevin Volland,23,Centre-Forward,Germany,TSG 1899 Hoffenheim, Bundesliga ,Bayer 04 Leverkusen,,17000000,20000000,3000000,2016
32760,33631,1/7/2016,Gerson,19,Central Midfield,Brazil,Fluminense de Feira Futebol Clube, Série A ,A.S. Roma ,,6000000,18600000,12600000,2016
32761,33632,1/7/2016,Nolito,29,Left Winger,Spain,Celta Vigo, LaLiga ,Manchester City F.C. ,,15000000,18000000,3000000,2016
32762,33633,1/7/2016,Andros Townsend,24,Right Winger,England,Newcastle United F.C. , Championship ,Crystal Palace F.C. ,,9000000,15600000,6600000,2016
32763,33634,1/7/2016,Christoph Kramer,25,Defensive Midfield,Germany,Bayer 04 Leverkusen, Bundesliga ,Borussia Mönchengladbach,,12000000,15000000,3000000,2016
32764,33635,1/7/2016,Mohamed Salah,24,Right Winger,Egypt,Chelsea F.C., Premier League ,A.S. Roma ,,20000000,15000000,-5000000,2016
32765,33636,1/7/2016,Ousmane Dembélé,19,Right Winger,France,Stade Rennais , Ligue 1 ,Borussia Dortmund,,12000000,15000000,3000000,2016
32766,33637,1/7/2016,Isaac Success,20,Left Winger,Nigeria,Granada CF, LaLiga ,Watford F.C. ,,3000000,15000000,12000000,2016
32767,33638,1/7/2016,Victor Wanyama,25,Defensive Midfield,Kenya,Southampton F.C. , Premier League ,Tottenham Hotspur F.C. ,,15000000,14400000,-600000,2016
32769,33640,1/7/2016,Nathan Redmond,22,Left Winger,England,Norwich City F.C. , Championship ,Southampton F.C. ,,7500000,13500000,6000000,2016
32770,33641,1/7/2016,Stephan El Shaarawy,23,Left Winger,Italy,Associazione Calcio Milan , Serie A ,A.S. Roma ,,17000000,13000000,-4000000,2016
32771,33642,1/7/2016,Yannick Gerhardt,22,Central Midfield,Germany,1. FC Köln, Bundesliga ,VfL Wolfsburg,,4500000,13000000,8500000,2016
32775,33646,2/7/2016,Jonas Meffert,21,Defensive Midfield,Germany,Bayer 04 Leverkusen, Bundesliga ,SC Freiburg,,1500000,1200000,-300000,2016
32797,33668,3/7/2016,Michy Batshuayi,22,Centre-Forward,Belgium,Olympique de Marseille, Ligue 1 ,Chelsea F.C.,,15000000,39000000,24000000,2016
32798,33669,3/7/2016,Grzegorz Krychowiak,26,Defensive Midfield,Poland,Sevilla FC, LaLiga ,Paris Saint-Germain F.C.,,30000000,27500000,-2500000,2016
32799,33670,3/7/2016,Nampalys Mendy,24,Defensive Midfield,France,OGC Nice, Ligue 1 ,Leicester City F.C. ,,7500000,15500000,8000000,2016
32801,33672,3/7/2016,Carlos Zambrano,26,Centre-Back,Peru,Eintracht Frankfurt, Bundesliga ,Rubin Kazan,,6500000,3500000,-3000000,2016
32802,33673,3/7/2016,Robert Leipertz,23,Right Winger,Germany,FC Schalke 04, Bundesliga ,FC Ingolstadt ,,1300000,1500000,200000,2016
32803,33674,3/7/2016,Artur Gevorkyan,31,Right Winger,Turkmenistan,Boca Juniors F.C., Superliga ,Lokomotiv Tashkent,,400000,250000,-150000,2016
32822,33693,4/7/2016,Kamil Glik,28,Centre-Back,Poland,Torino F.C. , Serie A ,AS Monaco FC,,10000000,11000000,1000000,2016
32823,33694,4/7/2016,Marten de Roon,25,Defensive Midfield,Netherlands,Atalanta B.C. , Serie A ,Middlesbrough F.C.,,5000000,10500000,5500000,2016
32824,33695,4/7/2016,Denis Suárez,22,Left Winger,Spain,Villarreal Club de Fútbol, LaLiga ,FC Barcelona,,12000000,3250000,-8750000,2016
32825,33696,4/7/2016,Tomás Pina,28,Central Midfield,Spain,Villarreal Club de Fútbol, LaLiga ,Club Brugge ,,3500000,3000000,-500000,2016
32826,33697,4/7/2016,Bartlomiej Dragowski,18,Goalkeeper,Poland,Jagiellonia Białystok, Ekstraklasa ,ACF Fiorentina,,2500000,2500000,0,2016
32827,33698,4/7/2016,Oleksandr Zinchenko,19,Left-Back,Ukraine,FC Ufa, Premier Liga ,Manchester City F.C. ,,4000000,2000000,-2000000,2016
32828,33699,4/7/2016,Marco Torsiglieri,28,Centre-Back,Argentina,Monarcas Morelia, Liga MX Clausura ,Central Córdoba de Rosario,,1800000,1300000,-500000,2016
32829,33700,4/7/2016,Santiago Vergini,27,Centre-Back,Argentina,Sunderland A.F.C., Premier League ,Boca Juniors F.C.,,2500000,900000,-1600000,2016
32831,33702,4/7/2016,Simone Padoin,32,Central Midfield,Italy,Juventus F.C. , Serie A ,Cagliari Calcio,,1500000,570000,-930000,2016
32832,33703,4/7/2016,Rafal Wolski,23,Attacking Midfield,Poland,ACF Fiorentina, Serie A ,Lechia Gdańsk,,1000000,500000,-500000,2016
32833,33704,4/7/2016,Gafurzhan Suyumbaev,25,Left-Back,Kazakhstan,PFC CSKA Moscow, Premier Liga ,Kairat Almaty ,,600000,450000,-150000,2016
32834,33705,4/7/2016,Ben Pringle,26,Left Midfield,England,Fulham F.C. , Championship ,Preston North End F.C.,,500000,300000,-200000,2016
32836,33707,4/7/2016,Josip Brezovec,30,Defensive Midfield,Croatia,HNK Rijeka, 1.HNL ,Sheriff ,,1200000,250000,-950000,2016
32839,33710,4/7/2016,Anthony Kalik,18,Defensive Midfield,Australia,Central Coast Mariners FC, A-League ,H.N.K. Hajduk Split,,250000,32000,-218000,2016
32847,33718,5/7/2016,Sime Vrsaljko,24,Right-Back,Croatia,Unione Sportiva Sassuolo Calcio , Serie A ,Atlético Madrid,,13000000,16000000,3000000,2016
32848,33719,5/7/2016,James Tomkins,27,Centre-Back,England,West Ham United F.C. , Premier League ,Crystal Palace F.C. ,,6000000,11700000,5700000,2016
32849,33720,5/7/2016,Maxime Lestienne,24,Left Winger,Belgium,Al Arabi , Stars League ,Rubin Kazan,,7500000,10000000,2500000,2016
32850,33721,5/7/2016,Nani,29,Left Winger,Portugal,Fenerbahçe S.K., Süper Lig ,Valencia CF ,,14500000,8500000,-6000000,2016
32851,33722,5/7/2016,Rémy Cabella,26,Attacking Midfield,France,Newcastle United F.C. , Championship ,Olympique de Marseille,,8000000,8000000,0,2016
32852,33723,5/7/2016,Leroy Fer,26,Central Midfield,Netherlands,Queens Park Rangers F.C., Championship ,Swansea City A.F.C. ,,8500000,5600000,-2900000,2016
32853,33724,5/7/2016,Lee Tomlin,27,Second Striker,England,AFC Bournemouth, Premier League ,Bristol City F.C.,,3500000,3500000,0,2016
32855,33726,5/7/2016,Ante Budimir,24,Centre-Forward,Croatia,Crotone , Serie A ,U.C. Sampdoriaia ,,3000000,1800000,-1200000,2016
32856,33727,5/7/2016,Mauricio Martínez,23,Centre-Back,Argentina,Estudiantes de La Plata, Superliga ,Central Córdoba de Rosario,,700000,1750000,1050000,2016
32857,33728,5/7/2016,Lucas Andersen,21,Left Winger,Denmark,AFC Ajax, Eredivisie ,Grasshopper Club Zürich,,2000000,1500000,-500000,2016
32858,33729,5/7/2016,José Manuel Jurado,30,Attacking Midfield,Spain,Watford F.C. , Premier League ,RCD Espanyol de Barcelona,,7000000,1200000,-5800000,2016
32862,33733,5/7/2016,Issiaka Ouédraogo,27,Centre-Forward,Burkina Faso,Wolfsberger AC, Bundesliga ,Hatta Club ,,600000,300000,-300000,2016
32865,33736,5/7/2016,Damir Zlomislic,24,Defensive Midfield,Bosnia-Herzegovina,HNK Rijeka, 1.HNL ,Gaziantep F.K.,,400000,50000,-350000,2016
32872,33743,6/7/2016,Henrikh Mkhitaryan,27,Attacking Midfield,Armenia,Borussia Dortmund, Bundesliga ,Manchester United F.C. ,,30000000,42000000,12000000,2016
32873,33744,6/7/2016,Emanuel Mammana,20,Centre-Back,Argentina,Club Atlético River Plate, Superliga ,Olympique Lyonnais,,7000000,8500000,1500000,2016
32874,33745,6/7/2016,Alfred N'Diaye,26,Defensive Midfield,Senegal,Real Betis Balompié, LaLiga ,Villarreal Club de Fútbol,,3500000,8000000,4500000,2016
32875,33746,6/7/2016,Alisson,23,Goalkeeper,Brazil,Internacional Futebol Clube, Série A ,A.S. Roma ,,7000000,8000000,1000000,2016
32876,33747,6/7/2016,Diogo Jota,19,Left Winger,Portugal,F.C. Paços de Ferreira, Liga NOS ,Atlético Madrid,,3000000,7200000,4200000,2016
32877,33748,6/7/2016,Matt Phillips,25,Right Winger,Scotland,Queens Park Rangers F.C., Championship ,West Bromwich Albion F.C.,,6000000,6500000,500000,2016
32878,33749,6/7/2016,Oscar Benítez,23,Left Winger,Argentina,Club Atlético Lanús, Superliga ,S.L. Benfica,,750000,4400000,3650000,2016
32879,33750,6/7/2016,Felipe Gutiérrez,25,Central Midfield,Chile,Jong FC Twente, Eredivisie ,Real Betis Balompié,,4000000,3500000,-500000,2016
32880,33751,6/7/2016,Sebastien De Maio,29,Centre-Back,France,Genoa C.F.C. , Serie A ,RSC Anderlecht ,,3000000,3300000,300000,2016
32881,33752,6/7/2016,Mohamed Elyounoussi,21,Left Winger,Norway,Molde FK, Eliteserien ,FC Basel,,1700000,3200000,1500000,2016
32882,33753,6/7/2016,Ewandro Costa,20,Right Winger,Brazil,São Paulo FC, Série A ,Udinese Calcio,,1000000,3000000,2000000,2016
32883,33754,6/7/2016,Kevin Diks,19,Right-Back,Netherlands,Vitesse, Eredivisie ,ACF Fiorentina,,1500000,2800000,1300000,2016
32884,33755,6/7/2016,Mike van der Hoorn,23,Centre-Back,Netherlands,AFC Ajax, Eredivisie ,Swansea City A.F.C. ,,2000000,2500000,500000,2016
32885,33756,6/7/2016,Dalbert,22,Left-Back,Brazil,Vitória de Guimarães B, Liga NOS ,OGC Nice,,750000,2000000,1250000,2016
32886,33757,6/7/2016,Alejandro Donatti,29,Centre-Back,Argentina,Central Córdoba de Rosario, Superliga ,Clube de Regatas do Flamengo,,1500000,1750000,250000,2016
32887,33758,6/7/2016,Wout Weghorst,23,Centre-Forward,Netherlands,Heracles Almelo, Eredivisie ,AZ Alkmaar,,1250000,1500000,250000,2016
32888,33759,6/7/2016,Omar Mascarell,23,Defensive Midfield,Spain,Real Madrid CF, LaLiga ,Eintracht Frankfurt,,1500000,1000000,-500000,2016
32897,33768,7/7/2016,Anthony Ujah,25,Centre-Forward,Nigeria,SV Werder Bremen, Bundesliga ,Liaoning Whowin F.C.,,5500000,11500000,6000000,2016
32898,33769,7/7/2016,Wenzhao Zhang,29,Right Midfield,China,Shandong Luneng Taishan F.C., Super League ,Guangzhou Evergrande Taobao Football Club,,250000,10400000,10150000,2016
32902,33773,7/7/2016,Rúnar Már Sigurjónsson,26,Attacking Midfield,Iceland,GIF Sundsvall, Allsvenskan ,Grasshopper Club Zürich,,750000,1100000,350000,2016
32903,33774,7/7/2016,Deshorn Brown,25,Centre-Forward,Jamaica,Vålerenga Fotball, Eliteserien ,Shenzhen F.C.,,600000,1000000,400000,2016
32908,33779,7/7/2016,Luciano Vásquez,31,Centre-Forward,Argentina,Huachipato FC, Primera División ,CA Temperley ,,400000,110000,-290000,2016
32922,33793,8/7/2016,Ahmed Musa,23,Left Winger,Nigeria,PFC CSKA Moscow, Premier Liga ,Leicester City F.C. ,,18000000,19500000,1500000,2016
32923,33794,8/7/2016,Djibril Sidibé,23,Right-Back,France,Lille OSC, Ligue 1 ,AS Monaco FC,,4000000,15000000,11000000,2016
32924,33795,8/7/2016,Gianluca Caprari,22,Second Striker,Italy,Pescara , Serie A ,Inter Milan,,3500000,8250000,4750000,2016
32925,33796,8/7/2016,Lewis Cook,19,Central Midfield,England,Leeds United F.C., Championship ,AFC Bournemouth ,,4000000,7000000,3000000,2016
32927,33798,8/7/2016,Fallou Diagne,26,Centre-Back,Senegal,Stade Rennais , Ligue 1 ,SV Werder Bremen,,2000000,1500000,-500000,2016
32932,33803,8/7/2016,Leonardo Godoy,21,Right-Back,Argentina,Club Olimpo, Superliga ,Club Atlético Talleres,,450000,450000,0,2016
32933,33804,8/7/2016,David Boysen,25,Left Winger,Denmark,Brøndby IF, Superligaen ,Roda JC ,,350000,300000,-50000,2016
32947,33818,9/7/2016,Leo Baptistão,23,Right Winger,Brazil,Atlético Madrid, LaLiga ,RCD Espanyol de Barcelona,,4000000,7000000,3000000,2016
32948,33819,9/7/2016,Papiss Demba Cissé,31,Centre-Forward,Senegal,Newcastle United F.C. , Championship ,Shandong Luneng Taishan F.C.,,7500000,5850000,-1650000,2016
32949,33820,9/7/2016,Niklas Moisander,30,Centre-Back,Finland,U.C. Sampdoriaia , Serie A ,SV Werder Bremen,,3000000,1700000,-1300000,2016
32950,33821,9/7/2016,Raúl Albentosa,27,Centre-Back,Spain,Derby County F.C., Championship ,Dep. La Coruña ,,2000000,800000,-1200000,2016
32951,33822,9/7/2016,Ferjani Sassi,24,Central Midfield,Tunisia,FC Metz, Ligue 1 ,Esperance ,,1250000,775000,-475000,2016
32953,33824,9/7/2016,Mohamed El Shenawy,27,Goalkeeper,Egypt,Petrojet FC, Premier League ,Al Ahly SC,,500000,300000,-200000,2016
32954,33825,9/7/2016,Simon Sandberg,22,Right-Back,Sweden,BK Häcken, Allsvenskan ,Levski Sofia ,,500000,170000,-330000,2016
32972,33843,10/7/2016,Joaquín Correa,21,Second Striker,Argentina,U.C. Sampdoriaia , Serie A ,Sevilla FC,,6500000,18200000,11700000,2016
32973,33844,10/7/2016,Aaron Tshibola,21,Central Midfield,DR Congo,Reading F.C., Championship ,Aston Villa F.C. ,,200000,5900000,5700000,2016
32997,33868,11/7/2016,Graziano Pellè,30,Centre-Forward,Italy,Southampton F.C. , Premier League ,Shandong Luneng Taishan F.C.,,11000000,15250000,4250000,2016
32998,33869,11/7/2016,Pierre-Emile Höjbjerg,20,Central Midfield,Denmark,FC Bayern Munich, Bundesliga ,Southampton F.C. ,,6000000,15000000,9000000,2016
32999,33870,11/7/2016,Malick Evouna,23,Centre-Forward,Gabon,Al Ahly SC, Premier League ,Tianjin Teda F.C.,,2000000,7250000,5250000,2016
33000,33871,11/7/2016,Simone Verdi,23,Right Winger,Italy,Associazione Calcio Milan , Serie A ,Bologna F.C. 1909 ,,2000000,6400000,4400000,2016
33001,33872,11/7/2016,Cristiano Biraghi,23,Left Midfield,Italy,Inter Milan, Serie A ,Pescara ,,2500000,5000000,2500000,2016
33003,33874,11/7/2016,Iván Rossi,22,Defensive Midfield,Argentina,Club Atlético Banfield, Superliga ,Club Atlético River Plate,,550000,2700000,2150000,2016
33004,33875,11/7/2016,Álvaro Medrán,22,Central Midfield,Spain,Real Madrid CF, LaLiga ,Valencia CF ,,400000,1500000,1100000,2016
33005,33876,11/7/2016,Alessandro Crescenzi,24,Left-Back,Italy,A.S. Roma , Serie A ,Pescara ,,2000000,300000,-1700000,2016
33011,33882,11/7/2016,Sayed Farid,29,Centre-Back,Egypt,El-Entag El-Harby, Premier League ,Smouha Sporting Club,,250000,50000,-200000,2016
33022,33893,12/7/2016,Samuel Umtiti,22,Centre-Back,France,Olympique Lyonnais, Ligue 1 ,FC Barcelona,,15000000,25000000,10000000,2016
33023,33894,12/7/2016,Vincent Janssen,22,Centre-Forward,Netherlands,AZ Alkmaar, Eredivisie ,Tottenham Hotspur F.C. ,,6000000,22000000,16000000,2016
33024,33895,12/7/2016,Alex Telles,23,Left-Back,Brazil,Galatasaray S.K., Süper Lig ,F.C. Porto,,8500000,6500000,-2000000,2016
33025,33896,12/7/2016,Bebé,26,Left Winger,Portugal,S.L. Benfica, Liga NOS ,SD Eibar,,2000000,1500000,-500000,2016
33047,33918,13/7/2016,Lucas Digne,22,Left-Back,France,Paris Saint-Germain F.C., Ligue 1 ,FC Barcelona,,12000000,16500000,4500000,2016
33049,33920,13/7/2016,Kerem Demirbay,23,Central Midfield,Germany,Hamburger SV, Bundesliga ,TSG 1899 Hoffenheim,,1300000,4700000,3400000,2016
33052,33923,13/7/2016,Hördur Magnússon,23,Centre-Back,Iceland,Juventus F.C. , Serie A ,Bristol City F.C.,,600000,2100000,1500000,2016
33072,33943,14/7/2016,Jordon Ibe,20,Right Winger,England,Liverpool F.C. , Premier League ,AFC Bournemouth,,7000000,18000000,11000000,2016
33073,33944,14/7/2016,Roger Martínez,22,Centre-Forward,Colombia,Racing Club de Avellaneda, Superliga ,Jiangsu Suning F.C.,,1200000,8900000,7700000,2016
33074,33945,14/7/2016,Jeong-ho Hong,26,Centre-Back,"Korea, South",FC Augsburg, Bundesliga ,Jiangsu Suning F.C.,,2500000,6000000,3500000,2016
33075,33946,14/7/2016,Sam Johnson,23,Centre-Forward,Liberia,Djurgårdens IF, Allsvenskan ,WH Zall ,,600000,4200000,3600000,2016
33078,33949,14/7/2016,Iván Piris,27,Right-Back,Paraguay,Udinese Calcio, Serie A ,Club de Fútbol Monterrey,,2100000,1000000,-1100000,2016
33097,33968,15/7/2016,Antonio Sanabria,20,Centre-Forward,Paraguay,A.S. Roma , Serie A ,Real Betis Balompié,,7500000,7500000,0,2016
33098,33969,15/7/2016,Martin Skrtel,31,Centre-Back,Slovakia,Liverpool F.C. , Premier League ,Fenerbahçe S.K.,,10000000,6000000,-4000000,2016
33099,33970,15/7/2016,Alan Kardec,27,Centre-Forward,Brazil,São Paulo FC, Série A ,Chongqing F.C.,,3500000,5000000,1500000,2016
33100,33971,15/7/2016,Éder Balanta,23,Defensive Midfield,Colombia,Club Atlético River Plate, Superliga ,FC Basel,,4000000,3500000,-500000,2016
33101,33972,15/7/2016,Antonio Barragán,29,Right-Back,Spain,Valencia CF , LaLiga ,Middlesbrough F.C.,,4000000,2700000,-1300000,2016
33104,33975,15/7/2016,Fred Friday,21,Centre-Forward,Nigeria,Lillestrøm SK, Eliteserien ,AZ Alkmaar,,600000,1500000,900000,2016
33106,33977,15/7/2016,Roy Beerens,28,Right Winger,Netherlands,Hertha BSC, Bundesliga ,Reading F.C.,,2000000,1000000,-1000000,2016
33107,33978,15/7/2016,Wálter Kannemann,25,Centre-Back,Argentina,Atlas F.C., Liga MX Clausura ,Grêmio Esportivo Brasiliense,,1500000,905000,-595000,2016
33110,33981,15/7/2016,Jackson Irvine,23,Central Midfield,Australia,Ross County F.C., Premiership ,Burton Albion ,,325000,358000,33000,2016
33111,33982,15/7/2016,Gianmario Comi,24,Centre-Forward,Italy,Associazione Calcio Milan , Serie A ,Carpi ,,350000,300000,-50000,2016
33113,33984,15/7/2016,Gregorio Luperini,22,Central Midfield,Italy,Juventus F.C. , Serie A ,Cremonese ,,225000,50000,-175000,2016
33122,33993,16/7/2016,N'Golo Kanté,25,Central Midfield,France,Leicester City F.C. , Premier League ,Chelsea F.C.,,20000000,35800000,15800000,2016
33123,33994,16/7/2016,Franco Vázquez,27,Attacking Midfield,Argentina,S.S.D. Palermo, Serie A ,Sevilla FC,,15000000,16800000,1800000,2016
33124,33995,16/7/2016,Léo Bonatini,22,Centre-Forward,Brazil,G.D. Estoril Praia, Liga NOS ,Al-Hilal SC,,2000000,5500000,3500000,2016
33125,33996,16/7/2016,Emanuele Giaccherini,31,Left Midfield,Italy,Sunderland A.F.C., Premier League ,S.S.C. Napoli ,,4000000,1500000,-2500000,2016
33147,34018,17/7/2016,Fernando,24,Defensive Midfield,Brazil,U.C. Sampdoriaia , Serie A ,Spartak Moscow,,11000000,12500000,1500000,2016
33148,34019,17/7/2016,Ivan Mocinic,23,Central Midfield,Croatia,HNK Rijeka, 1.HNL ,Rapid Vienna ,,2500000,2000000,-500000,2016
33172,34043,18/7/2016,Adem Ljajic,24,Attacking Midfield,Serbia,A.S. Roma , Serie A ,Torino F.C. ,,12000000,9000000,-3000000,2016
